814 2
815 2
816 3
817 3
818 1
819 4
820 1
821 2
822 4
823 3
824 1
825 6
826 2
827 3
828 0
829 3
830 1
831 7
832 2
833 6
834 3
835 2
836 5
837 4
838 1
839 4
840 3
841 10
842 2
843 5
844 3
845 1
846 1
847 1
848 2
849 1
850 1
851 2
852 1
853 4
854 5
855 1
856 1
857 3
858 3
859 2
860 1
861 2
862 1
863 4
864 1
865 3
866 3
867 1
868 2
869 2
870 0
871 1
872 2
873 1
874 4
875 2
876 3
877 1
878 3
879 5
880 2
881 1
882 2
883 3
884 3
885 6
886 3
887 0
888 4
889 3
890 4
891 5
892 1
893 3
894 1
895 1
896 2
897 8
898 3
899 2
900 1
901 3
902 2
903 3
904 2
905 2
906 1
907 4
908 2
909 2
910 0
911 4
912 0
913 2
914 0
915 5
916 0
917 1
918 3
919 0
920 1
921 1
922 6
923 1
924 2
925 4
926 1
927 2
928 2
929 0
930 1
931 2
932 4
933 7
934 3
935 6
936 2
937 1
938 2
939 2
940 1
941 2
942 2
943 4
944 6
945 2
946 0
947 6
948 2
949 0
950 1
951 2
952 6
953 3
954 2
955 3
956 4
957 2
958 1
959 1
960 2
961 3
962 4
963 2
964 4
965 4
966 3
967 2
968 1
969 1
970 5
971 0
972 1
973 0
974 1
975 1
976 5
977 0
978 0
979 2
980 4
981 2
982 3
983 3
984 2
985 3
986 2
987 2
988 1
989 3
990 1
991 4
992 0
993 1
994 5
995 2
996 3
997 0
998 4
999 4
1000 4
1001 3
1002 8
1003 2
1004 2
1005 1
1006 3
1007 3
1008 5
1009 1
1010 4
1011 1
1012 6
1013 2
1014 2
1015 1
1016 1
1017 9
1018 2
1019 1
1020 2
1021 1
1022 1
1023 3
